case_id,category,style,complexity,prompt_raw,size,frame_count,palette,seed,transparent,style_lock
GEN-001,character,pixel,L1,蓝色火焰骑士，正面站立，idle 待机，适合 RPG 主角,128x128,4,forest,baseline-pixel-forest-01,1,
GEN-002,character,pixel,L2,少女炼金师，侧身待机，手持金色药瓶，三分之二视角，森林绿与金色配色，禁止文字和裁切,128x128,4,dungeon,baseline-pixel-dungeon-01,1,
GEN-003,character,handpainted,L1,蓝色火焰骑士，正面站立，idle 待机，适合 RPG 主角,128x128,4,arcade,baseline-handpainted-arcade-01,1,
GEN-004,character,handpainted,L2,少女炼金师，侧身待机，手持金色药瓶，三分之二视角，森林绿与金色配色，禁止文字和裁切,128x128,4,ember,baseline-handpainted-ember-01,1,
GEN-005,character,cartoon,L1,蓝色火焰骑士，正面站立，idle 待机，适合 RPG 主角,128x128,4,forest,baseline-cartoon-forest-01,1,
GEN-006,character,cartoon,L2,少女炼金师，侧身待机，手持金色药瓶，三分之二视角，森林绿与金色配色，禁止文字和裁切,128x128,4,dungeon,baseline-cartoon-dungeon-01,1,
GEN-007,character,ink,L1,蓝色火焰骑士，正面站立，idle 待机，适合 RPG 主角,128x128,4,arcade,baseline-ink-arcade-01,1,
GEN-008,character,ink,L2,少女炼金师，侧身待机，手持金色药瓶，三分之二视角，森林绿与金色配色，禁止文字和裁切,256x256,4,ember,baseline-ink-ember-01,1,
GEN-009,monster,pixel,L1,圆形苔藓史莱姆敌人，正面待机，轮廓清晰,128x128,4,forest,baseline-pixel-forest-01,1,
GEN-010,monster,pixel,L2,熔岩甲壳蝎子怪物，三分之二视角，挥动尾刺攻击，橙红与深灰配色，禁止文字和多余肢体,128x128,4,dungeon,baseline-pixel-dungeon-01,1,
GEN-011,monster,handpainted,L1,圆形苔藓史莱姆敌人，正面待机，轮廓清晰,128x128,4,arcade,baseline-handpainted-arcade-01,1,
GEN-012,monster,handpainted,L2,熔岩甲壳蝎子怪物，三分之二视角，挥动尾刺攻击，橙红与深灰配色，禁止文字和多余肢体,128x128,4,ember,baseline-handpainted-ember-01,1,
GEN-013,monster,cartoon,L1,圆形苔藓史莱姆敌人，正面待机，轮廓清晰,128x128,4,forest,baseline-cartoon-forest-01,1,
GEN-014,monster,cartoon,L2,熔岩甲壳蝎子怪物，三分之二视角，挥动尾刺攻击，橙红与深灰配色，禁止文字和多余肢体,128x128,4,dungeon,baseline-cartoon-dungeon-01,1,
GEN-015,monster,ink,L1,圆形苔藓史莱姆敌人，正面待机，轮廓清晰,128x128,4,arcade,baseline-ink-arcade-01,1,
GEN-016,monster,ink,L2,熔岩甲壳蝎子怪物，三分之二视角，挥动尾刺攻击，橙红与深灰配色，禁止文字和多余肢体,128x128,4,ember,baseline-ink-ember-01,1,
GEN-017,prop,pixel,L1,可互动的古老宝箱，单一物体，清晰轮廓,128x128,1,forest,baseline-pixel-forest-01,1,
GEN-018,prop,pixel,L2,冰霜魔法钥匙，45 度俯视角，蓝白主色，发光宝石，禁止文字和人物,128x128,1,dungeon,baseline-pixel-dungeon-01,1,
GEN-019,prop,handpainted,L1,可互动的古老宝箱，单一物体，清晰轮廓,128x128,1,arcade,baseline-handpainted-arcade-01,1,
GEN-020,prop,handpainted,L2,冰霜魔法钥匙，45 度俯视角，蓝白主色，发光宝石，禁止文字和人物,128x128,1,ember,baseline-handpainted-ember-01,1,
GEN-021,prop,cartoon,L1,可互动的古老宝箱，单一物体，清晰轮廓,128x128,1,forest,baseline-cartoon-forest-01,1,
GEN-022,prop,cartoon,L2,冰霜魔法钥匙，45 度俯视角，蓝白主色，发光宝石，禁止文字和人物,128x128,1,dungeon,baseline-cartoon-dungeon-01,1,
GEN-023,prop,ink,L1,可互动的古老宝箱，单一物体，清晰轮廓,128x128,1,arcade,baseline-ink-arcade-01,1,
GEN-024,prop,ink,L2,冰霜魔法钥匙，45 度俯视角，蓝白主色，发光宝石，禁止文字和人物,128x128,1,ember,baseline-ink-ember-01,1,
GEN-025,tile,pixel,L1,俯视草地石板地块，四边可无缝拼接,64x64,1,forest,baseline-pixel-forest-01,,
GEN-026,tile,pixel,L2,俯视竹林小径，四边可拼接，墨绿与灰色，禁止文字、人物和透视地平线,64x64,1,dungeon,baseline-pixel-dungeon-01,,
GEN-027,tile,handpainted,L1,俯视草地石板地块，四边可无缝拼接,64x64,1,arcade,baseline-handpainted-arcade-01,,
GEN-028,tile,handpainted,L2,俯视竹林小径，四边可拼接，墨绿与灰色，禁止文字、人物和透视地平线,64x64,1,ember,baseline-handpainted-ember-01,,
GEN-029,tile,cartoon,L1,俯视草地石板地块，四边可无缝拼接,64x64,1,forest,baseline-cartoon-forest-01,,
GEN-030,tile,cartoon,L2,俯视竹林小径，四边可拼接，墨绿与灰色，禁止文字、人物和透视地平线,64x64,1,dungeon,baseline-cartoon-dungeon-01,,
GEN-031,tile,ink,L1,俯视草地石板地块，四边可无缝拼接,64x64,1,arcade,baseline-ink-arcade-01,,
GEN-032,tile,ink,L2,俯视竹林小径，四边可拼接，墨绿与灰色，禁止文字、人物和透视地平线,64x64,1,ember,baseline-ink-ember-01,,
GEN-033,ui,pixel,L1,治疗药水技能图标，小尺寸语义清晰,128x128,1,forest,baseline-pixel-forest-01,1,
GEN-034,ui,pixel,L2,冰冻技能图标，正方形构图，蓝白主色，中心雪花符号，禁止汉字、数字和细碎装饰,32x32,1,dungeon,baseline-pixel-dungeon-01,1,
GEN-035,ui,handpainted,L1,治疗药水技能图标，小尺寸语义清晰,128x128,1,arcade,baseline-handpainted-arcade-01,1,
GEN-036,ui,handpainted,L2,冰冻技能图标，正方形构图，蓝白主色，中心雪花符号，禁止汉字、数字和细碎装饰,128x128,1,ember,baseline-handpainted-ember-01,1,
GEN-037,ui,cartoon,L1,治疗药水技能图标，小尺寸语义清晰,128x128,1,forest,baseline-cartoon-forest-01,1,
GEN-038,ui,cartoon,L2,冰冻技能图标，正方形构图，蓝白主色，中心雪花符号，禁止汉字、数字和细碎装饰,32x32,1,dungeon,baseline-cartoon-dungeon-01,1,
GEN-039,ui,ink,L1,治疗药水技能图标，小尺寸语义清晰,128x128,1,arcade,baseline-ink-arcade-01,1,
GEN-040,ui,ink,L2,冰冻技能图标，正方形构图，蓝白主色，中心雪花符号，禁止汉字、数字和细碎装饰,128x128,1,ember,baseline-ink-ember-01,1,
GEN-041,effect,pixel,L1,环形水浪冲击特效，循环动画，动势清晰,128x128,6,forest,baseline-pixel-forest-01,1,
GEN-042,effect,pixel,L2,火焰剑斩特效，左下到右上动势，橙黄主色，循环起止连续，禁止文字和人物,128x128,6,dungeon,baseline-pixel-dungeon-01,1,
GEN-043,effect,handpainted,L1,环形水浪冲击特效，循环动画，动势清晰,128x128,6,arcade,baseline-handpainted-arcade-01,1,
GEN-044,effect,handpainted,L2,火焰剑斩特效，左下到右上动势，橙黄主色，循环起止连续，禁止文字和人物,256x256,6,ember,baseline-handpainted-ember-01,1,
GEN-045,effect,cartoon,L1,环形水浪冲击特效，循环动画，动势清晰,128x128,6,forest,baseline-cartoon-forest-01,1,
GEN-046,effect,cartoon,L2,火焰剑斩特效，左下到右上动势，橙黄主色，循环起止连续，禁止文字和人物,128x128,6,dungeon,baseline-cartoon-dungeon-01,1,
GEN-047,effect,ink,L1,环形水浪冲击特效，循环动画，动势清晰,128x128,6,arcade,baseline-ink-arcade-01,1,
GEN-048,effect,ink,L2,火焰剑斩特效，左下到右上动势，橙黄主色，循环起止连续，禁止文字和人物,128x128,6,ember,baseline-ink-ember-01,1,
